 

stn;time;fkl010z3;fkl010z1;prestas0;pp0qnhs0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
WFJ;201510120900;3.5;3.7;733.7;1017.2;3.2;0.0;41.7;2.1;134
WFJ;201510120910;3.5;3.6;733.8;1017.3;3.3;0.0;48.9;2.4;133
WFJ;201510120920;3.8;4.1;733.8;1017.3;2.9;0.0;51.5;2.1;136
WFJ;201510120930;3.6;3.9;733.8;1017.3;4.0;0.0;45.1;2.1;153
WFJ;201510120940;2.8;3.0;733.9;1017.5;3.0;0.0;48.8;1.6;151
WFJ;201510120950;4.0;4.3;734.0;1017.6;3.4;0.0;49.0;2.2;146
WFJ;201510121000;4.1;4.5;734.1;1017.7;3.1;0.0;41.4;2.4;147
WFJ;201510121010;4.0;4.1;734.1;1017.7;3.6;0.0;43.4;2.4;154
WFJ;201510121020;3.9;4.3;734.1;1017.7;4.9;0.0;49.4;2.4;159
WFJ;201510121030;4.3;4.7;734.2;1017.9;4.5;0.0;45.4;2.3;153
WFJ;201510121040;4.2;4.5;734.3;1018.0;4.8;0.0;47.6;2.5;157
WFJ;201510121050;4.2;4.7;734.3;1018.0;4.6;0.0;46.6;1.8;141
WFJ;201510121100;4.1;4.3;734.3;1018.0;3.4;0.0;37.7;2.2;182
WFJ;201510121110;5.0;5.1;734.3;1018.0;5.1;0.0;35.8;2.0;185
WFJ;201510121120;4.1;4.7;734.2;1017.9;3.5;0.0;38.7;2.1;184
WFJ;201510121130;4.0;4.6;734.2;1017.9;4.9;0.0;38.8;1.8;189
WFJ;201510121140;4.8;5.1;734.2;1017.9;5.0;0.0;37.6;2.8;173
WFJ;201510121150;5.5;5.5;734.2;1017.9;4.1;0.0;26.1;2.9;193
WFJ;201510121200;6.5;6.8;734.1;1017.7;4.7;0.0;32.1;3.2;200
WFJ;201510121210;5.4;5.7;734.1;1017.7;5.4;0.0;33.9;2.7;173
WFJ;201510121220;4.0;4.2;734.1;1017.7;6.5;0.0;32.7;1.6;168
WFJ;201510121230;3.1;3.3;734.1;1017.7;5.5;0.0;35.5;1.6;299
WFJ;201510121240;4.4;4.5;734.0;1017.6;5.7;0.0;36.9;2.0;201
WFJ;201510121250;3.7;3.8;734.1;1017.7;4.7;0.0;37.8;1.5;172
WFJ;201510121300;5.7;6.1;734.1;1017.7;4.9;0.0;43.9;3.3;173
WFJ;201510121310;4.8;5.2;734.1;1017.7;5.0;0.0;44.2;2.4;170
WFJ;201510121320;4.3;4.5;734.0;1017.6;4.6;0.0;45.9;1.8;166
WFJ;201510121330;3.8;4.1;734.1;1017.7;4.1;0.0;49.5;1.9;174
WFJ;201510121340;4.2;4.4;734.1;1017.7;5.4;0.0;49.3;1.8;196
WFJ;201510121350;4.1;4.3;734.0;1017.6;4.3;0.0;55.0;2.2;205
WFJ;201510121400;4.3;4.5;734.0;1017.6;4.4;0.0;52.7;2.6;200
WFJ;201510121410;4.8;5.1;734.0;1017.6;3.7;0.0;49.6;3.1;208
WFJ;201510121420;5.3;5.4;734.0;1017.6;3.9;0.0;51.7;3.1;206
WFJ;201510121430;6.1;6.4;734.1;1017.7;3.9;0.0;50.2;4.0;213
WFJ;201510121440;8.0;8.4;734.1;1017.7;3.6;0.0;51.6;5.0;203
WFJ;201510121450;7.9;8.0;734.2;1017.9;3.0;0.0;54.9;4.5;189
WFJ;201510121500;6.1;6.3;734.2;1017.9;2.9;0.0;58.6;3.6;218
WFJ;201510121510;5.2;5.9;734.2;1017.9;2.9;0.0;56.3;3.5;254
WFJ;201510121520;5.5;5.5;734.2;1017.9;2.8;0.0;51.9;3.4;260
WFJ;201510121530;5.6;5.8;734.3;1018.0;3.2;0.0;57.7;3.5;252
WFJ;201510121540;5.4;5.5;734.2;1017.9;2.8;0.0;59.1;3.2;236
WFJ;201510121550;5.0;5.1;734.3;1018.0;2.3;0.0;65.2;3.1;226
WFJ;201510121600;3.2;3.5;734.2;1017.9;2.4;0.0;62.4;1.9;249
WFJ;201510121610;3.8;4.1;734.2;1017.9;2.2;0.0;67.6;2.5;204
WFJ;201510121620;3.5;3.7;734.2;1017.9;1.9;0.0;66.0;2.5;235
WFJ;201510121630;2.9;3.3;734.2;1017.9;2.0;0.0;68.3;1.9;217
WFJ;201510121640;2.7;2.9;734.2;1017.9;2.0;0.0;64.8;2.0;222
WFJ;201510121650;3.3;3.6;734.3;1018.0;2.0;0.0;68.1;2.5;206
WFJ;201510121700;3.0;3.3;734.3;1018.0;1.9;0.0;70.3;2.1;207
WFJ;201510121710;2.7;3.0;734.4;1018.1;1.6;0.0;71.4;2.1;186
WFJ;201510121720;2.1;2.2;734.4;1018.1;1.8;0.0;70.4;1.4;193
WFJ;201510121730;2.2;2.3;734.5;1018.2;1.7;0.0;67.2;1.7;182
WFJ;201510121740;2.6;2.7;734.5;1018.2;1.5;0.0;73.1;1.9;183
WFJ;201510121750;3.2;3.4;734.5;1018.2;1.0;0.0;77.5;1.7;183
WFJ;201510121800;2.7;2.9;734.5;1018.2;1.0;0.0;79.4;1.6;184
WFJ;201510121810;3.1;3.3;734.5;1018.2;1.0;0.0;80.6;1.7;185
WFJ;201510121820;3.2;3.4;734.5;1018.2;0.9;0.0;80.8;2.3;188
WFJ;201510121830;3.3;3.5;734.5;1018.2;0.9;0.0;80.8;2.3;186
WFJ;201510121840;3.6;3.9;734.6;1018.4;0.8;0.0;81.5;2.5;179
WFJ;201510121850;3.2;3.3;734.5;1018.2;0.8;0.0;80.6;2.5;178
WFJ;201510121900;2.9;3.1;734.5;1018.2;0.8;0.0;81.0;2.1;164
WFJ;201510121910;3.4;3.5;734.4;1018.1;0.4;0.0;85.1;2.3;166
WFJ;201510121920;3.4;3.4;734.3;1018.0;0.6;0.0;88.2;2.4;166
WFJ;201510121930;3.8;4.0;734.2;1017.9;0.6;0.0;88.0;2.6;192
WFJ;201510121940;4.5;4.6;734.1;1017.7;0.8;0.0;86.0;2.8;183
WFJ;201510121950;4.7;4.8;734.2;1017.9;0.8;0.0;86.0;3.4;186
WFJ;201510122000;5.7;5.9;734.2;1017.9;0.8;0.0;85.3;3.7;181
WFJ;201510122010;5.4;5.6;734.2;1017.9;0.9;0.0;83.8;4.0;178
WFJ;201510122020;4.9;5.2;734.2;1017.9;0.8;0.0;84.4;3.3;178
WFJ;201510122030;3.7;3.9;734.3;1018.0;0.8;0.0;83.6;2.8;175
WFJ;201510122040;3.8;4.1;734.2;1017.9;0.8;0.0;83.6;3.1;180
WFJ;201510122050;4.5;4.6;734.2;1017.9;0.8;0.0;83.6;3.4;171
WFJ;201510122100;5.7;6.0;734.2;1017.9;0.8;0.0;84.1;3.3;169
WFJ;201510122110;5.1;5.5;734.2;1017.9;0.6;0.0;85.1;4.0;176
WFJ;201510122120;4.1;4.4;734.2;1017.9;0.6;0.0;83.5;3.0;180
WFJ;201510122130;4.9;5.1;734.2;1017.9;0.6;0.0;83.8;3.4;181
WFJ;201510122140;5.3;5.4;734.2;1017.9;0.5;0.0;83.8;3.3;166
WFJ;201510122150;4.5;4.6;734.2;1017.9;0.5;0.0;84.4;3.4;185
WFJ;201510122200;4.6;4.8;734.2;1017.9;0.4;0.0;85.8;3.4;181
WFJ;201510122210;6.0;6.1;734.1;1017.7;0.4;0.0;84.0;4.0;175
WFJ;201510122220;4.5;4.6;734.0;1017.6;0.4;0.0;83.3;3.5;168
WFJ;201510122230;5.9;6.0;734.0;1017.6;0.5;0.0;81.2;4.2;178
WFJ;201510122240;5.9;6.1;733.9;1017.5;0.3;0.0;83.3;3.9;166
WFJ;201510122250;5.5;5.7;733.9;1017.5;0.5;0.0;83.1;3.6;149
WFJ;201510122300;6.0;6.3;733.9;1017.5;0.4;0.0;83.6;3.8;147
WFJ;201510122310;7.2;7.3;733.8;1017.3;0.4;0.0;84.2;4.8;179
WFJ;201510122320;6.0;6.3;733.9;1017.5;0.3;0.0;84.4;4.1;178
WFJ;201510122330;4.5;4.6;733.8;1017.3;0.1;0.0;86.6;2.6;163
WFJ;201510122340;4.3;4.6;733.8;1017.3;0.1;0.0;86.5;2.9;173
WFJ;201510122350;5.3;5.5;733.8;1017.3;0.3;0.0;85.1;3.9;174
WFJ;201510130000;6.0;6.2;733.8;1017.3;-0.1;0.0;92.1;4.6;172
WFJ;201510130010;7.6;7.8;733.8;1017.3;0.0;0.0;90.8;5.1;178
WFJ;201510130020;7.5;7.7;733.8;1017.3;0.2;0.0;90.3;5.5;173
WFJ;201510130030;7.3;7.5;733.8;1017.3;0.3;0.0;90.0;5.2;179
WFJ;201510130040;5.7;5.8;733.7;1017.2;0.3;0.0;90.1;4.5;182
WFJ;201510130050;4.9;5.0;733.7;1017.2;0.2;0.0;91.7;3.4;179
WFJ;201510130100;4.5;4.7;733.6;1017.1;-0.1;0.0;94.2;2.7;182
WFJ;201510130110;3.5;3.8;733.5;1016.9;0.1;0.0;93.2;2.2;170
WFJ;201510130120;5.0;5.4;733.5;1016.9;0.0;0.0;93.6;2.0;162
WFJ;201510130130;3.9;4.2;733.4;1016.8;0.1;0.0;92.6;2.4;159
WFJ;201510130140;4.1;4.3;733.4;1016.8;0.1;0.0;92.1;2.6;176
WFJ;201510130150;5.7;5.7;733.3;1016.7;0.3;0.0;91.6;3.1;173
WFJ;201510130200;6.0;6.3;733.2;1016.6;-0.2;0.0;96.6;3.0;170
WFJ;201510130210;6.3;6.7;733.2;1016.6;0.0;0.0;94.9;3.2;167
WFJ;201510130220;7.5;7.8;733.1;1016.4;0.0;0.0;95.7;4.0;179
WFJ;201510130230;8.7;9.3;733.0;1016.3;0.4;0.0;91.2;4.9;185
WFJ;201510130240;7.9;8.2;733.0;1016.3;0.3;0.0;91.7;4.6;184
WFJ;201510130250;7.1;7.4;732.9;1016.2;0.1;0.0;95.0;3.5;177
WFJ;201510130300;7.0;7.3;732.9;1016.2;0.2;0.0;93.8;4.0;189
WFJ;201510130310;6.5;7.0;732.8;1016.0;0.2;0.0;94.3;3.7;194
WFJ;201510130320;6.9;7.2;732.8;1016.0;0.0;0.0;96.2;3.4;181
WFJ;201510130330;5.5;5.7;732.8;1016.0;0.4;0.0;93.8;3.1;182
WFJ;201510130340;5.8;6.2;732.7;1015.9;0.0;0.0;96.6;2.8;180
WFJ;201510130350;6.0;6.3;732.7;1015.9;0.3;0.0;94.2;3.7;192
WFJ;201510130400;6.0;6.2;732.7;1015.9;-0.1;0.0;98.2;3.2;188
WFJ;201510130410;5.3;5.7;732.7;1015.9;-0.3;0.0;99.5;2.8;194
WFJ;201510130420;6.2;6.7;732.7;1015.9;0.3;0.0;95.4;2.8;189
WFJ;201510130430;4.2;4.5;732.6;1015.8;-0.2;0.0;99.6;2.4;157
WFJ;201510130440;4.2;4.3;732.6;1015.8;-0.4;0.0;100.0;2.4;163
WFJ;201510130450;5.5;5.7;732.5;1015.6;-0.1;0.0;98.6;3.3;176
WFJ;201510130500;4.6;4.9;732.5;1015.6;0.3;0.0;95.8;3.1;169
WFJ;201510130510;6.3;7.2;732.4;1015.5;-0.1;0.0;99.2;3.2;174
WFJ;201510130520;4.2;4.4;732.4;1015.5;0.0;0.0;98.6;3.0;165
WFJ;201510130530;4.8;5.0;732.4;1015.5;0.1;0.0;97.4;3.3;168
WFJ;201510130540;4.9;5.0;732.3;1015.4;0.2;0.0;96.5;3.5;167
WFJ;201510130550;5.6;5.9;732.3;1015.4;0.3;0.0;95.2;4.3;175
WFJ;201510130600;5.7;6.0;732.2;1015.2;0.3;0.0;94.7;4.6;172
WFJ;201510130610;4.9;5.2;732.2;1015.2;0.5;0.0;94.7;3.7;174
WFJ;201510130620;4.2;4.3;732.3;1015.4;0.2;0.0;95.8;3.2;172
WFJ;201510130630;3.9;4.0;732.3;1015.4;-0.3;0.0;99.7;2.9;167
WFJ;201510130640;3.3;3.4;732.3;1015.4;-0.3;0.0;99.5;2.2;177
WFJ;201510130650;4.4;4.8;732.3;1015.4;-0.2;0.0;99.7;2.9;174
WFJ;201510130700;4.6;4.7;732.3;1015.4;0.1;0.0;97.8;3.1;170
WFJ;201510130710;4.9;5.1;732.4;1015.5;0.1;0.0;98.5;3.3;167
WFJ;201510130720;5.6;5.9;732.4;1015.5;0.0;0.0;99.6;2.8;167
WFJ;201510130730;4.6;4.7;732.4;1015.5;0.2;0.0;98.7;2.9;171
WFJ;201510130740;4.7;5.0;732.4;1015.5;0.3;0.0;97.9;3.9;173
WFJ;201510130750;5.3;5.5;732.4;1015.5;0.2;0.0;98.0;3.3;171
WFJ;201510130800;4.0;4.1;732.4;1015.5;0.3;0.0;97.6;2.4;173
WFJ;201510130810;4.4;4.6;732.4;1015.5;0.3;0.0;97.6;2.5;169
WFJ;201510130820;4.0;4.2;732.4;1015.5;0.5;0.0;96.1;2.8;170
WFJ;201510130830;4.0;4.2;732.4;1015.5;0.2;0.0;100.0;2.5;168
WFJ;201510130840;4.8;4.9;732.4;1015.5;0.7;0.0;94.6;2.8;170
WFJ;201510130850;4.5;4.9;732.4;1015.5;0.4;0.0;99.0;3.1;169
WFJ;201510130900;3.5;3.9;732.4;1015.5;0.2;0.0;100.0;2.4;165
WFJ;201510130910;3.6;3.8;732.3;1015.4;0.3;0.0;100.0;2.5;162
WFJ;201510130920;3.9;4.0;732.3;1015.4;0.4;0.0;100.0;2.8;160
WFJ;201510130930;4.6;4.8;732.3;1015.4;0.3;0.0;99.4;3.1;162
WFJ;201510130940;6.8;7.0;732.2;1015.2;0.7;0.0;96.6;4.5;174
WFJ;201510130950;7.1;7.3;732.2;1015.2;0.8;0.0;96.5;5.1;174
WFJ;201510131000;7.1;7.6;732.2;1015.2;0.6;0.0;99.8;4.7;170
WFJ;201510131010;4.9;5.4;732.2;1015.2;0.6;0.0;99.4;3.7;165
WFJ;201510131020;5.4;5.5;732.2;1015.2;0.6;0.0;99.7;3.8;170
WFJ;201510131030;6.1;6.4;732.2;1015.2;0.9;0.1;95.9;4.3;174
WFJ;201510131040;5.5;5.6;732.2;1015.2;0.7;0.0;97.0;3.8;177
WFJ;201510131050;5.2;5.5;732.2;1015.2;0.8;0.0;98.1;3.8;173
WFJ;201510131100;6.0;6.3;732.2;1015.2;1.3;0.1;98.3;3.8;164
WFJ;201510131110;6.8;6.9;732.2;1015.2;1.6;0.0;96.1;3.8;160
WFJ;201510131120;6.3;6.8;732.1;1015.1;1.5;0.0;96.6;3.9;166
WFJ;201510131130;4.9;5.0;732.0;1015.0;1.5;0.0;98.4;3.2;169
WFJ;201510131140;5.7;6.0;732.0;1015.0;1.2;0.0;98.9;3.3;179
WFJ;201510131150;4.0;4.4;731.9;1014.9;1.0;0.0;100.0;2.5;176
WFJ;201510131200;3.6;3.7;731.9;1014.9;1.0;0.0;97.8;2.1;190
WFJ;201510131210;2.4;2.6;731.9;1014.9;0.8;0.0;100.0;1.5;183
WFJ;201510131220;3.1;3.4;731.8;1014.7;0.7;0.0;99.2;1.3;200
WFJ;201510131230;3.6;3.7;731.7;1014.6;0.6;0.0;100.0;2.0;196
WFJ;201510131240;4.0;4.2;731.7;1014.6;0.8;0.0;99.4;2.0;193
WFJ;201510131250;3.2;3.4;731.7;1014.6;1.0;0.0;100.0;1.7;157
WFJ;201510131300;2.9;3.0;731.7;1014.6;0.9;0.0;99.5;1.5;167
WFJ;201510131310;3.4;3.6;731.6;1014.5;1.2;0.0;99.8;1.5;166
WFJ;201510131320;4.0;4.2;731.6;1014.5;1.4;0.0;97.5;2.7;174
WFJ;201510131330;4.7;4.9;731.6;1014.5;1.5;0.0;98.7;2.7;171
WFJ;201510131340;4.7;5.1;731.5;1014.3;1.6;0.0;100.0;3.2;168
WFJ;201510131350;4.2;4.3;731.4;1014.2;1.5;0.0;98.7;3.1;165
WFJ;201510131400;4.7;5.0;731.3;1014.1;1.5;0.0;100.0;2.5;155
WFJ;201510131410;3.9;4.2;731.3;1014.1;1.3;0.0;100.0;2.5;160
WFJ;201510131420;4.3;4.5;731.3;1014.1;1.5;0.0;98.8;2.7;162
WFJ;201510131430;5.1;5.2;731.3;1014.1;1.5;0.0;98.7;3.3;170
WFJ;201510131440;3.8;4.0;731.3;1014.1;1.5;0.0;97.9;2.7;169
WFJ;201510131450;4.1;4.3;731.2;1013.9;1.5;0.0;99.1;2.4;174
WFJ;201510131500;3.2;3.4;731.1;1013.8;1.2;0.0;99.6;2.3;170
WFJ;201510131510;3.7;3.8;731.1;1013.8;1.2;0.0;100.0;2.3;174
WFJ;201510131520;5.9;6.0;731.1;1013.8;1.3;0.0;98.5;2.4;183
WFJ;201510131530;4.6;4.8;731.1;1013.8;1.4;0.0;95.1;2.8;181
WFJ;201510131540;5.0;5.2;731.0;1013.7;1.5;0.0;100.0;2.8;177
WFJ;201510131550;5.0;5.1;731.0;1013.7;1.3;0.0;100.0;2.6;166
WFJ;201510131600;5.6;5.7;731.0;1013.7;1.6;0.0;96.4;3.2;173
WFJ;201510131610;5.1;5.3;731.1;1013.8;1.4;0.0;99.0;3.9;174
WFJ;201510131620;6.2;6.2;731.0;1013.7;1.2;0.0;98.7;3.9;172
WFJ;201510131630;5.3;5.4;731.0;1013.7;1.2;0.0;99.8;3.6;167
WFJ;201510131640;7.3;7.7;731.0;1013.7;1.1;0.0;98.2;4.5;177
WFJ;201510131650;7.5;8.1;730.9;1013.6;0.7;0.0;98.3;5.2;173
WFJ;201510131700;6.8;7.2;730.8;1013.4;0.8;0.0;98.0;5.1;171
WFJ;201510131710;7.0;7.2;730.8;1013.4;0.7;0.0;98.2;4.2;165
WFJ;201510131720;6.0;6.2;730.7;1013.3;1.0;0.0;96.4;3.6;167
WFJ;201510131730;5.3;5.5;730.7;1013.3;0.9;0.0;96.3;3.7;170
WFJ;201510131740;4.9;5.4;730.6;1013.2;0.9;0.0;97.6;3.5;159
WFJ;201510131750;4.7;5.0;730.5;1013.0;0.9;0.0;97.1;3.5;155
WFJ;201510131800;3.8;4.0;730.4;1012.9;0.8;0.0;96.6;2.8;160
WFJ;201510131810;5.1;5.2;730.2;1012.6;0.7;0.0;98.8;3.3;169
WFJ;201510131820;4.1;4.2;730.1;1012.5;0.8;0.0;99.3;3.2;166
WFJ;201510131830;3.9;4.1;730.1;1012.5;0.7;0.0;99.2;3.2;160
WFJ;201510131840;4.8;4.9;730.0;1012.4;0.9;0.0;100.0;3.5;153
WFJ;201510131850;4.9;5.1;730.0;1012.4;0.6;0.0;100.0;2.9;154
WFJ;201510131900;3.4;3.4;730.0;1012.4;0.5;0.0;100.0;2.5;159
WFJ;201510131910;3.7;3.8;729.9;1012.3;0.6;0.0;100.0;2.7;151
WFJ;201510131920;4.2;4.3;729.8;1012.1;0.5;0.0;100.0;2.8;159
WFJ;201510131930;3.7;3.8;729.8;1012.1;0.6;0.0;100.0;2.7;155
WFJ;201510131940;3.3;3.5;729.7;1012.0;0.3;0.0;100.0;2.6;151
WFJ;201510131950;2.6;2.7;729.6;1011.9;-1.6;0.2;100.0;1.4;178
WFJ;201510132000;3.4;3.5;729.6;1011.9;-1.9;0.2;99.8;2.1;294
WFJ;201510132010;5.1;5.2;729.7;1012.0;-2.0;0.5;97.5;3.1;245
WFJ;201510132020;6.4;6.5;729.7;1012.0;-2.1;0.3;98.1;3.9;296
WFJ;201510132030;8.5;8.6;729.6;1011.9;-2.3;0.2;100.0;6.9;330
WFJ;201510132040;8.4;8.6;729.7;1012.0;-2.2;0.2;99.2;7.1;325
WFJ;201510132050;8.3;8.3;729.7;1012.0;-2.9;0.4;100.0;7.1;325
WFJ;201510132100;8.9;9.1;729.7;1012.0;-3.0;0.4;99.9;7.7;327
WFJ;201510132110;9.7;10.0;729.6;1011.9;-3.4;0.4;100.0;8.3;330
WFJ;201510132120;9.7;9.9;729.6;1011.9;-3.9;0.3;100.0;8.3;335
WFJ;201510132130;10.0;10.3;729.8;1012.1;-3.9;0.4;100.0;8.5;330
WFJ;201510132140;10.6;10.8;729.8;1012.1;-3.9;0.4;100.0;8.6;332
WFJ;201510132150;10.2;10.4;729.9;1012.3;-3.8;0.3;100.0;8.8;333
WFJ;201510132200;10.0;10.3;729.9;1012.3;-3.8;0.6;100.0;8.5;333
WFJ;201510132210;8.6;8.9;729.9;1012.3;-3.9;0.4;100.0;6.4;342
WFJ;201510132220;6.9;7.2;729.9;1012.3;-3.9;0.4;100.0;5.6;344
WFJ;201510132230;8.8;8.9;729.7;1012.0;-3.9;0.3;100.0;7.7;354
WFJ;201510132240;8.0;8.2;729.6;1011.9;-4.2;0.3;100.0;7.4;353
WFJ;201510132250;7.5;7.6;729.7;1012.0;-4.0;0.3;100.0;5.9;347
WFJ;201510132300;8.2;8.7;729.6;1011.9;-4.3;0.4;100.0;6.1;345
WFJ;201510132310;7.5;7.7;729.6;1011.9;-4.4;0.3;100.0;6.1;338
WFJ;201510132320;7.1;7.7;729.6;1011.9;-4.5;0.3;100.0;5.5;342
WFJ;201510132330;5.3;5.4;729.8;1012.1;-4.6;0.3;99.1;3.9;343
WFJ;201510132340;4.2;4.4;729.8;1012.1;-4.6;0.3;98.4;3.7;357
WFJ;201510132350;5.3;5.5;729.7;1012.0;-4.9;0.3;97.3;4.6;5
WFJ;201510140000;5.9;6.1;729.6;1011.9;-4.9;0.7;98.0;5.5;7
WFJ;201510140010;6.6;6.9;729.6;1011.9;-5.3;0.1;99.0;5.7;347
WFJ;201510140020;6.7;7.0;729.6;1011.9;-5.4;0.1;99.5;5.5;345
WFJ;201510140030;6.4;6.5;729.7;1012.0;-5.3;0.1;100.0;5.1;346
WFJ;201510140040;7.5;7.6;729.6;1011.9;-5.4;0.2;100.0;6.3;360
WFJ;201510140050;5.8;6.0;729.7;1012.0;-5.5;0.3;100.0;4.8;11
WFJ;201510140100;4.9;5.0;729.6;1011.9;-5.6;0.3;99.1;4.3;14
WFJ;201510140110;4.6;4.7;729.5;1011.7;-5.6;0.2;98.8;3.7;32
WFJ;201510140120;4.5;4.6;729.4;1011.6;-5.5;0.1;100.0;3.4;48
WFJ;201510140130;5.6;5.7;729.3;1011.5;-5.5;0.1;100.0;4.1;18
WFJ;201510140140;6.5;6.6;729.3;1011.5;-5.3;0.1;98.0;5.2;339
WFJ;201510140150;5.7;5.9;729.3;1011.5;-5.3;0.1;100.0;4.5;357
WFJ;201510140200;5.0;5.2;729.3;1011.5;-5.3;0.2;98.8;4.2;5
WFJ;201510140210;4.6;4.7;729.2;1011.3;-5.5;0.2;100.0;3.5;35
WFJ;201510140220;3.6;3.8;729.2;1011.3;-5.7;0.0;97.4;2.8;29
WFJ;201510140230;5.3;5.4;729.1;1011.2;-5.5;0.1;97.4;3.7;44
WFJ;201510140240;4.9;5.1;729.0;1011.1;-5.4;0.0;98.4;4.1;43
WFJ;201510140250;4.5;4.5;729.0;1011.1;-5.5;0.1;100.0;3.4;47
